"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"576",3223002,68050,"train",15,0,20,9,3223002,30776,3,1,30776,"Organic Raw Kombucha Gingerade",31,7,7,"beverages",31,"refrigerated"
"577",3223002,68050,"train",15,0,20,9,3223002,34050,7,1,34050,"Orange Juice",31,7,7,"beverages",31,"refrigerated"
"578",3223002,68050,"train",15,0,20,9,3223002,35784,11,1,35784,"Lemon Sparkling Natural Spring Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"579",3223002,68050,"train",15,0,20,9,3223002,38141,14,0,38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18,18,"babies",92,"baby food formula"
"580",3223002,68050,"train",15,0,20,9,3223002,38985,15,0,38985,"Organic Stage 4 Spinach Mango & Pear Baby Food",92,18,18,"babies",92,"baby food formula"
"581",3223002,68050,"train",15,0,20,9,3223002,45007,12,1,45007,"Organic Zucchini",83,4,4,"produce",83,"fresh vegetables"
"582",3223002,68050,"train",15,0,20,9,3223002,46575,6,1,46575,"Organic Finely Shredded Cheddar Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"583",3223002,68050,"train",15,0,20,9,3223002,46584,1,1,46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"584",3223002,68050,"train",15,0,20,9,3223002,49215,2,1,49215,"Kids Sensible Foods Broccoli Littles",92,18,18,"babies",92,"baby food formula"
"585",1791826,79309,"train",39,4,19,0,1791826,8381,2,1,8381,"34% Cacao Milk Chocolate Bar",45,19,19,"snacks",45,"candy chocolate"
"586",1791826,79309,"train",39,4,19,0,1791826,30695,1,1,30695,"Milk Chocolate Bar",45,19,19,"snacks",45,"candy chocolate"
"587",837315,80440,"train",7,0,13,11,837315,12395,4,0,12395,"Plain Goat Milk Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"588",837315,80440,"train",7,0,13,11,837315,26790,5,1,26790,"Organic AppleApple",99,15,15,"canned goods",99,"canned fruit applesauce"
"589",837315,80440,"train",7,0,13,11,837315,31130,7,0,31130,"Sea Salt Flakes Original",104,13,13,"pantry",104,"spices seasonings"
"590",837315,80440,"train",7,0,13,11,837315,33754,3,1,33754,"Total 2% with Strawberry Lowfat Greek Strained Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"591",837315,80440,"train",7,0,13,11,837315,38662,2,1,38662,"Roasted Almond Butter",6,2,2,"other",6,"other"
"592",837315,80440,"train",7,0,13,11,837315,48857,1,1,48857,"Authentic French Brioche",93,3,3,"bakery",93,"breakfast bakery"
"593",837315,80440,"train",7,0,13,11,837315,49192,6,1,49192,"Holler Mountain Organic Coffee",26,7,7,"beverages",26,"coffee"
"594",2483511,93991,"train",17,1,18,30,2483511,2275,7,1,2275,"Chicken Apple Sausage Egg White Breakfast Burrito",52,1,1,"frozen",52,"frozen breakfast"
"595",2483511,93991,"train",17,1,18,30,2483511,17122,4,0,17122,"Honeycrisp Apples",24,4,4,"produce",24,"fresh fruits"
"596",2483511,93991,"train",17,1,18,30,2483511,27156,6,0,27156,"Organic Black Beans",59,15,15,"canned goods",59,"canned meals beans"
"597",2483511,93991,"train",17,1,18,30,2483511,27541,3,0,27541,"Plain Greek Nonfat Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"598",2483511,93991,"train",17,1,18,30,2483511,27966,2,1,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"599",2483511,93991,"train",17,1,18,30,2483511,43154,8,1,43154,"Sparkling Mineral Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"600",2483511,93991,"train",17,1,18,30,2483511,43961,5,1,43961,"Organic Peeled Whole Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"601",2483511,93991,"train",17,1,18,30,2483511,48523,1,0,48523,"Birthday Cake Light Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"602",3309039,97242,"train",8,5,13,4,3309039,3376,6,0,3376,"Organic Whole Kernel Sweet Corn No Salt Added",81,15,15,"canned goods",81,"canned jarred vegetables"
"603",3309039,97242,"train",8,5,13,4,3309039,4461,1,0,4461,"Organic Raw Unfiltered Apple Cider Vinegar",19,13,13,"pantry",19,"oils vinegars"
"604",3309039,97242,"train",8,5,13,4,3309039,10749,3,1,10749,"Organic Red Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"605",3309039,97242,"train",8,5,13,4,3309039,13176,7,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"606",3309039,97242,"train",8,5,13,4,3309039,27156,8,1,27156,"Organic Black Beans",59,15,15,"canned goods",59,"canned meals beans"
"607",3309039,97242,"train",8,5,13,4,3309039,31506,2,0,31506,"Extra Virgin Olive Oil",19,13,13,"pantry",19,"oils vinegars"
"608",3309039,97242,"train",8,5,13,4,3309039,33352,9,1,33352,"Organic Kale Greens",123,4,4,"produce",123,"packaged vegetables fruits"
"609",3309039,97242,"train",8,5,13,4,3309039,41220,4,1,41220,"Organic Romaine Lettuce",83,4,4,"produce",83,"fresh vegetables"
"610",3309039,97242,"train",8,5,13,4,3309039,47766,5,1,47766,"Organic Avocado",24,4,4,"produce",24,"fresh fruits"
"611",523902,100041,"train",41,6,8,8,523902,890,2,1,890,"Organic Diced Tomatoes",81,15,15,"canned goods",81,"canned jarred vegetables"
"612",523902,100041,"train",41,6,8,8,523902,2314,17,1,2314,"Whole Milk Ricotta Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"613",523902,100041,"train",41,6,8,8,523902,8670,1,1,8670,"Diced Tomatoes",81,15,15,"canned goods",81,"canned jarred vegetables"
"614",523902,100041,"train",41,6,8,8,523902,9550,4,1,9550,"Ancient Grain Original Granola",57,14,14,"breakfast",57,"granola"
"615",523902,100041,"train",41,6,8,8,523902,10807,15,1,10807,"Wild Arugula Salad",123,4,4,"produce",123,"packaged vegetables fruits"
"616",523902,100041,"train",41,6,8,8,523902,11182,12,1,11182,"Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"617",523902,100041,"train",41,6,8,8,523902,11286,6,0,11286,"Organic Uncured Beef Hot Dog",100,21,21,"missing",100,"missing"
"618",523902,100041,"train",41,6,8,8,523902,12872,18,1,12872,"Penne Rigate",131,9,9,"dry goods pasta",131,"dry pasta"
"619",523902,100041,"train",41,6,8,8,523902,13014,16,1,13014,"Organic Gluten Free Spaghetti",131,9,9,"dry goods pasta",131,"dry pasta"
"620",523902,100041,"train",41,6,8,8,523902,13176,10,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"621",523902,100041,"train",41,6,8,8,523902,14267,22,1,14267,"Organic Refried Black Beans",59,15,15,"canned goods",59,"canned meals beans"
"622",523902,100041,"train",41,6,8,8,523902,15630,23,1,15630,"Organic Fat Free Refried Pinto Beans",59,15,15,"canned goods",59,"canned meals beans"
"623",523902,100041,"train",41,6,8,8,523902,16617,21,0,16617,"Organic Muenster Cheese Slices",21,16,16,"dairy eggs",21,"packaged cheese"
"624",523902,100041,"train",41,6,8,8,523902,21777,3,1,21777,"Maple Quinoa Cluster With Chia Seeds",57,14,14,"breakfast",57,"granola"
"625",523902,100041,"train",41,6,8,8,523902,31225,8,0,31225,"Gluten Free Classic Hotdog Buns",43,3,3,"bakery",43,"buns rolls"
"626",523902,100041,"train",41,6,8,8,523902,31378,19,1,31378,"Traditional Size Corn Tortillas, 6\""",128,3,3,"bakery",128,"tortillas flat bread"
"627",523902,100041,"train",41,6,8,8,523902,35704,7,0,35704,"Gluten Free Hamburger Buns",58,1,1,"frozen",58,"frozen breads doughs"
"628",523902,100041,"train",41,6,8,8,523902,44632,9,1,44632,"Sparkling Water Grapefruit",115,7,7,"beverages",115,"water seltzer sparkling water"
"629",523902,100041,"train",41,6,8,8,523902,45504,5,1,45504,"Whole Organic Omega 3 Milk",84,16,16,"dairy eggs",84,"milk"
"630",523902,100041,"train",41,6,8,8,523902,47209,14,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"631",523902,100041,"train",41,6,8,8,523902,47626,11,1,47626,"Large Lemon",24,4,4,"produce",24,"fresh fruits"
"632",523902,100041,"train",41,6,8,8,523902,49235,13,1,49235,"Organic Half & Half",53,16,16,"dairy eggs",53,"cream"
"633",523902,100041,"train",41,6,8,8,523902,49383,20,1,49383,"Organic Bunch Beets",83,4,4,"produce",83,"fresh vegetables"
"634",1960020,101896,"train",10,1,17,30,1960020,4920,10,0,4920,"Seedless Red Grapes",123,4,4,"produce",123,"packaged vegetables fruits"
"635",1960020,101896,"train",10,1,17,30,1960020,5077,6,0,5077,"100% Whole Wheat Bread",112,3,3,"bakery",112,"bread"
"636",1960020,101896,"train",10,1,17,30,1960020,5456,5,0,5456,"Green Tea With Ginseng and Honey",96,20,20,"deli",96,"lunch meat"
"637",1960020,101896,"train",10,1,17,30,1960020,9387,4,1,9387,"Granny Smith Apples",24,4,4,"produce",24,"fresh fruits"
"638",1960020,101896,"train",10,1,17,30,1960020,17616,8,0,17616,"Goldfish Cheddar Baked Snack Crackers",78,19,19,"snacks",78,"crackers"
"639",1960020,101896,"train",10,1,17,30,1960020,23909,1,1,23909,"2% Reduced Fat Milk",84,16,16,"dairy eggs",84,"milk"
"640",1960020,101896,"train",10,1,17,30,1960020,24427,9,0,24427,"Snacks String Cheese Natural Mozzarella Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"641",1960020,101896,"train",10,1,17,30,1960020,24852,2,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"642",1960020,101896,"train",10,1,17,30,1960020,39491,11,0,39491,"Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs",107,19,19,"snacks",107,"chips pretzels"
"643",1960020,101896,"train",10,1,17,30,1960020,41844,3,0,41844,"Honey Nut Cheerios",121,14,14,"breakfast",121,"cereal"
"644",1960020,101896,"train",10,1,17,30,1960020,44487,7,0,44487,"Lightly Salted Rice Cakes",78,19,19,"snacks",78,"crackers"
"645",2391363,103519,"train",4,4,15,14,2391363,5897,1,1,5897,"Baby Dry Diapers Size 3",56,18,18,"babies",56,"diapers wipes"
"646",2391363,103519,"train",4,4,15,14,2391363,18877,3,1,18877,"Clean Breeze® High Efficiency Liquid Laundry Detergent",75,17,17,"household",75,"laundry"
"647",2391363,103519,"train",4,4,15,14,2391363,34678,4,1,34678,"Ultra  April Fresh Scent Liquid Fabric Softener",75,17,17,"household",75,"laundry"
"648",2391363,103519,"train",4,4,15,14,2391363,36441,2,1,36441,"Baby Wipes",56,18,18,"babies",56,"diapers wipes"
"649",2391363,103519,"train",4,4,15,14,2391363,41074,5,0,41074,"Kids 2in1 Watermelon Toothpaste & Mouthwash",20,11,11,"personal care",20,"oral hygiene"
"650",2391363,103519,"train",4,4,15,14,2391363,41777,6,0,41777,"Extra Whitening Toothpaste",20,11,11,"personal care",20,"oral hygiene"
"651",1829337,103906,"train",7,5,6,18,1829337,358,7,0,358,"Frozen All Butter Pound Cake",119,1,1,"frozen",119,"frozen dessert"
"652",1829337,103906,"train",7,5,6,18,1829337,7860,4,1,7860,"Jasmine Ready Rice",4,9,9,"dry goods pasta",4,"instant foods"
"653",1829337,103906,"train",7,5,6,18,1829337,9844,12,0,9844,"Raspberry Iced Tea",94,7,7,"beverages",94,"tea"
"654",1829337,103906,"train",7,5,6,18,1829337,12099,14,0,12099,"Honey Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"655",1829337,103906,"train",7,5,6,18,1829337,12562,6,1,12562,"Beefaroni",59,15,15,"canned goods",59,"canned meals beans"
"656",1829337,103906,"train",7,5,6,18,1829337,14634,3,1,14634,"Original Spread",36,16,16,"dairy eggs",36,"butter"
"657",1829337,103906,"train",7,5,6,18,1829337,26047,8,1,26047,"Tuna Salad",1,20,20,"deli",1,"prepared soups salads"
"658",1829337,103906,"train",7,5,6,18,1829337,26369,2,1,26369,"Organic Roma Tomato",83,4,4,"produce",83,"fresh vegetables"
"659",1829337,103906,"train",7,5,6,18,1829337,29746,9,0,29746,"Red Skin Potato Salad",1,20,20,"deli",1,"prepared soups salads"
"660",1829337,103906,"train",7,5,6,18,1829337,29861,5,1,29861,"Homestyle Roast Beef Hash",59,15,15,"canned goods",59,"canned meals beans"
"661",1829337,103906,"train",7,5,6,18,1829337,30489,10,0,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"662",1829337,103906,"train",7,5,6,18,1829337,34796,13,0,34796,"Sweet Tea Slow Brewed Iced Tea",94,7,7,"beverages",94,"tea"
"663",1829337,103906,"train",7,5,6,18,1829337,37658,11,0,37658,"Snack Pack Mini Classic",67,20,20,"deli",67,"fresh dips tapenades"
"664",1829337,103906,"train",7,5,6,18,1829337,42913,1,0,42913,"Iceberg Garden Salad Blend",123,4,4,"produce",123,"packaged vegetables fruits"
"665",874736,104042,"train",79,5,14,8,874736,13176,1,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"666",874736,104042,"train",79,5,14,8,874736,21137,8,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"667",874736,104042,"train",79,5,14,8,874736,25876,2,1,25876,"Strawberry Yogurt Protein Drink with a Crunchy Shot",120,16,16,"dairy eggs",120,"yogurt"
"668",874736,104042,"train",79,5,14,8,874736,26940,6,1,26940,"Organic Large Green Asparagus",83,4,4,"produce",83,"fresh vegetables"
"669",874736,104042,"train",79,5,14,8,874736,28242,9,0,28242,"Drinkable Blueberry Non-Fat Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"670",874736,104042,"train",79,5,14,8,874736,28465,5,1,28465,"Icelandic Style Skyr Blueberry Non-fat Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"671",874736,104042,"train",79,5,14,8,874736,36865,4,1,36865,"Non Fat Raspberry Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"672",874736,104042,"train",79,5,14,8,874736,37055,7,1,37055,"Organic Cheesy Ravioli",59,15,15,"canned goods",59,"canned meals beans"
"673",874736,104042,"train",79,5,14,8,874736,45562,3,1,45562,"Blueberry Yogurt Protein Drink",120,16,16,"dairy eggs",120,"yogurt"
"674",2206085,104639,"train",9,5,13,30,2206085,7794,6,1,7794,"Greek 100 Calories Apple Pie Fat Free Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"675",2206085,104639,"train",9,5,13,30,2206085,12053,2,0,12053,"Panama Peach Antioxidant Infusion",31,7,7,"beverages",31,"refrigerated"
"676",2206085,104639,"train",9,5,13,30,2206085,16393,5,0,16393,"Ibuprofen Tablets",133,11,11,"personal care",133,"muscles joints pain relief"
"677",2206085,104639,"train",9,5,13,30,2206085,18156,4,0,18156,"Ibuprofen 200 mg Caplets",133,11,11,"personal care",133,"muscles joints pain relief"
"678",2206085,104639,"train",9,5,13,30,2206085,33791,8,0,33791,"Raspberry on the Bottom Nonfat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"679",2206085,104639,"train",9,5,13,30,2206085,34519,7,0,34519,"Simply 100® Blueberry Blended Non-Fat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"680",2206085,104639,"train",9,5,13,30,2206085,43407,3,0,43407,"Children's Bubble Gum Fever Reducer and Pain Reliever, for Ages 2-11 years",133,11,11,"personal care",133,"muscles joints pain relief"
"681",2206085,104639,"train",9,5,13,30,2206085,45356,1,0,45356,"Gluten Free Dream Cookies Chocolate Vanilla Creme",61,19,19,"snacks",61,"cookies cakes"
"682",868045,104850,"train",5,0,8,7,868045,432,8,1,432,"Vanilla Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"683",868045,104850,"train",5,0,8,7,868045,9076,6,1,9076,"Blueberries",116,1,1,"frozen",116,"frozen produce"
"684",868045,104850,"train",5,0,8,7,868045,18027,3,1,18027,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain",112,3,3,"bakery",112,"bread"
"685",868045,104850,"train",5,0,8,7,868045,21137,4,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"686",868045,104850,"train",5,0,8,7,868045,30169,7,1,30169,"Total 2% All Natural Plain Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"687",868045,104850,"train",5,0,8,7,868045,35547,2,1,35547,"Organic Baby Kale",83,4,4,"produce",83,"fresh vegetables"
"688",868045,104850,"train",5,0,8,7,868045,45364,5,0,45364,"California Veggie Burgers - 4 CT",42,1,1,"frozen",42,"frozen vegan vegetarian"
"689",868045,104850,"train",5,0,8,7,868045,47209,1,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"690",284826,105487,"train",8,5,21,8,284826,148,10,1,148,"Nectarines",24,4,4,"produce",24,"fresh fruits"
"691",284826,105487,"train",8,5,21,8,284826,5077,12,1,5077,"100% Whole Wheat Bread",112,3,3,"bakery",112,"bread"
"692",284826,105487,"train",8,5,21,8,284826,13988,15,1,13988,"Snow Peas",83,4,4,"produce",83,"fresh vegetables"
"693",284826,105487,"train",8,5,21,8,284826,14161,7,1,14161,"Kiwi",24,4,4,"produce",24,"fresh fruits"
"694",284826,105487,"train",8,5,21,8,284826,15649,6,1,15649,"Baby Seedless Cucumbers",83,4,4,"produce",83,"fresh vegetables"
"695",284826,105487,"train",8,5,21,8,284826,32833,3,1,32833,"Plain Nonfat Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"696",284826,105487,"train",8,5,21,8,284826,39993,2,1,39993,"Vine Ripe Tomatoes",83,4,4,"produce",83,"fresh vegetables"
"697",284826,105487,"train",8,5,21,8,284826,40354,4,1,40354,"California Clementines",24,4,4,"produce",24,"fresh fruits"
"698",284826,105487,"train",8,5,21,8,284826,41787,8,1,41787,"Bartlett Pears",24,4,4,"produce",24,"fresh fruits"
"699",284826,105487,"train",8,5,21,8,284826,43352,5,1,43352,"Raspberries",32,4,4,"produce",32,"packaged produce"
"700",284826,105487,"train",8,5,21,8,284826,44142,13,1,44142,"Red Onion",83,4,4,"produce",83,"fresh vegetables"
"701",284826,105487,"train",8,5,21,8,284826,47209,1,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"702",284826,105487,"train",8,5,21,8,284826,48205,11,1,48205,"Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"703",284826,105487,"train",8,5,21,8,284826,48299,9,1,48299,"Baby Cut Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"704",284826,105487,"train",8,5,21,8,284826,49352,14,1,49352,"Natural Extra Sharp Cheddar Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"705",837009,106119,"train",13,5,17,11,837009,2643,10,0,2643,"Organic Bagged Kale Salad Mix",123,4,4,"produce",123,"packaged vegetables fruits"
"706",837009,106119,"train",13,5,17,11,837009,3843,8,0,3843,"Organic Brussels Sprouts",83,4,4,"produce",83,"fresh vegetables"
"707",837009,106119,"train",13,5,17,11,837009,19019,6,0,19019,"Uncured Slow Cooked Ham",96,20,20,"deli",96,"lunch meat"
"708",837009,106119,"train",13,5,17,11,837009,21344,11,0,21344,"Multigrain Sandwich Bread",112,3,3,"bakery",112,"bread"
"709",837009,106119,"train",13,5,17,11,837009,24964,14,0,24964,"Organic Garlic",83,4,4,"produce",83,"fresh vegetables"
"710",837009,106119,"train",13,5,17,11,837009,27104,5,1,27104,"Fresh Cauliflower",83,4,4,"produce",83,"fresh vegetables"
"711",837009,106119,"train",13,5,17,11,837009,27336,13,0,27336,"Organic Rainbow Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"712",837009,106119,"train",13,5,17,11,837009,29820,3,1,29820,"Blueberry English Tea Scones",93,3,3,"bakery",93,"breakfast bakery"
"713",837009,106119,"train",13,5,17,11,837009,32655,4,1,32655,"Organic Large Grade AA Brown Eggs",86,16,16,"dairy eggs",86,"eggs"
"714",837009,106119,"train",13,5,17,11,837009,35628,15,1,35628,"Organic Strawberry Smoothie",120,16,16,"dairy eggs",120,"yogurt"
"715",837009,106119,"train",13,5,17,11,837009,37478,12,0,37478,"Gluten Free Whole Grain Hamburger Buns 4 Count",43,3,3,"bakery",43,"buns rolls"
"716",837009,106119,"train",13,5,17,11,837009,38689,1,1,38689,"Organic Reduced Fat Milk",84,16,16,"dairy eggs",84,"milk"
"717",837009,106119,"train",13,5,17,11,837009,47672,2,1,47672,"Uncured Hickory Smoked Sunday Bacon",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"718",837009,106119,"train",13,5,17,11,837009,47734,16,0,47734,"Organic Green Cabbage",83,4,4,"produce",83,"fresh vegetables"
"719",837009,106119,"train",13,5,17,11,837009,48364,9,0,48364,"Sweet Onion",83,4,4,"produce",83,"fresh vegetables"
"720",837009,106119,"train",13,5,17,11,837009,48628,7,0,48628,"Organic Whole Wheat Bread",112,3,3,"bakery",112,"bread"
"721",1274222,107076,"train",17,4,14,4,1274222,12015,5,0,12015,"Asparagus Spears",83,4,4,"produce",83,"fresh vegetables"
"722",1274222,107076,"train",17,4,14,4,1274222,14386,2,0,14386,"Cherry Preserves",51,13,13,"pantry",51,"preserved dips spreads"
"723",1274222,107076,"train",17,4,14,4,1274222,16797,8,0,16797,"Strawberries",24,4,4,"produce",24,"fresh fruits"
"724",1274222,107076,"train",17,4,14,4,1274222,24053,3,0,24053,"Whipped Cream Cheese Spread",108,16,16,"dairy eggs",108,"other creams cheeses"
"725",1274222,107076,"train",17,4,14,4,1274222,36152,6,0,36152,"Vanilla Passion Fruit & Hawaiian Breeze Scented Oil Refill",101,17,17,"household",101,"air fresheners candles"
"726",1274222,107076,"train",17,4,14,4,1274222,42356,1,0,42356,"Strawberry Preserves",88,13,13,"pantry",88,"spreads"
"727",1274222,107076,"train",17,4,14,4,1274222,43265,7,0,43265,"Hawaiian Breeze Scented Oil Refill",101,17,17,"household",101,"air fresheners candles"
"728",1274222,107076,"train",17,4,14,4,1274222,47145,4,0,47145,"Spring Mix",123,4,4,"produce",123,"packaged vegetables fruits"
"729",2367829,108465,"train",46,3,10,6,2367829,329,1,1,329,"Organic Whole Grassmilk Milk",84,16,16,"dairy eggs",84,"milk"
"730",2367829,108465,"train",46,3,10,6,2367829,9839,8,0,9839,"Organic Broccoli",83,4,4,"produce",83,"fresh vegetables"
"731",2367829,108465,"train",46,3,10,6,2367829,10749,7,1,10749,"Organic Red Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"732",2367829,108465,"train",46,3,10,6,2367829,13176,10,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"733",2367829,108465,"train",46,3,10,6,2367829,19057,5,1,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"734",2367829,108465,"train",46,3,10,6,2367829,21137,3,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"735",2367829,108465,"train",46,3,10,6,2367829,22825,4,1,22825,"Organic D'Anjou Pears",24,4,4,"produce",24,"fresh fruits"
"736",2367829,108465,"train",46,3,10,6,2367829,22935,6,1,22935,"Organic Yellow Onion",83,4,4,"produce",83,"fresh vegetables"
"737",2367829,108465,"train",46,3,10,6,2367829,26620,11,1,26620,"Peach Pear Flavored Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"738",2367829,108465,"train",46,3,10,6,2367829,37733,12,1,37733,"Uncured Pepperoni Mini Pizza Bagels Frozen Snacks",79,1,1,"frozen",79,"frozen pizza"
"739",2367829,108465,"train",46,3,10,6,2367829,46906,9,1,46906,"Grape White/Green Seedless",24,4,4,"produce",24,"fresh fruits"
"740",2367829,108465,"train",46,3,10,6,2367829,47144,2,1,47144,"Unsweetened Original Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"741",1194907,112325,"train",37,0,11,7,1194907,3339,3,0,3339,"Organic Russet Potato Bag",123,4,4,"produce",123,"packaged vegetables fruits"
"742",1194907,112325,"train",37,0,11,7,1194907,9390,4,1,9390,"Frozen Peaches",116,1,1,"frozen",116,"frozen produce"
"743",1194907,112325,"train",37,0,11,7,1194907,42230,2,0,42230,"Just Black Cherry Juice",98,7,7,"beverages",98,"juice nectars"
"744",1194907,112325,"train",37,0,11,7,1194907,44642,1,1,44642,"Organic Balance Vanilla Bean Protein Shake",31,7,7,"beverages",31,"refrigerated"
"745",1194907,112325,"train",37,0,11,7,1194907,47144,5,1,47144,"Unsweetened Original Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"746",420767,112528,"train",6,4,16,30,420767,3849,9,0,3849,"Organic Sprouted English Muffin",93,3,3,"bakery",93,"breakfast bakery"
"747",420767,112528,"train",6,4,16,30,420767,9387,3,1,9387,"Granny Smith Apples",24,4,4,"produce",24,"fresh fruits"
"748",420767,112528,"train",6,4,16,30,420767,16417,4,0,16417,"100% Whole Wheat Spaghetti",131,9,9,"dry goods pasta",131,"dry pasta"
"749",420767,112528,"train",6,4,16,30,420767,32331,2,1,32331,"Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"750",420767,112528,"train",6,4,16,30,420767,38996,6,0,38996,"Grape Tomatoes",83,4,4,"produce",83,"fresh vegetables"
"751",420767,112528,"train",6,4,16,30,420767,40348,1,1,40348,"Large Burrito Flour Tortillas",128,3,3,"bakery",128,"tortillas flat bread"
"752",420767,112528,"train",6,4,16,30,420767,41351,7,0,41351,"Family Size Naturally Flavored Whole Grain Oats Cereal",121,14,14,"breakfast",121,"cereal"
"753",420767,112528,"train",6,4,16,30,420767,44475,8,0,44475,"Honey Bunches of Oats Honey Roasted with Almonds Cereal",121,14,14,"breakfast",121,"cereal"
"754",420767,112528,"train",6,4,16,30,420767,47086,5,0,47086,"Herbed Chicken Couscous",4,9,9,"dry goods pasta",4,"instant foods"
"755",420767,112528,"train",6,4,16,30,420767,49517,10,0,49517,"0% Fat Free Organic Milk",84,16,16,"dairy eggs",84,"milk"
"756",541688,114160,"train",4,6,12,4,541688,25146,3,0,25146,"Original Orange Juice",31,7,7,"beverages",31,"refrigerated"
"757",541688,114160,"train",4,6,12,4,541688,34048,1,0,34048,"Extra Dry California Champagne",134,5,5,"alcohol",134,"specialty wines champagnes"
"758",541688,114160,"train",4,6,12,4,541688,40672,2,0,40672,"Brut California Champagne",134,5,5,"alcohol",134,"specialty wines champagnes"
"759",541688,114160,"train",4,6,12,4,541688,46715,4,1,46715,"Clara Imported Beer Mazaflan, Mexico",27,5,5,"alcohol",27,"beers coolers"
"760",2310413,116512,"train",7,4,19,30,2310413,45741,1,1,45741,"Chicharrones Fried Pork Rinds",107,19,19,"snacks",107,"chips pretzels"
"761",3273917,125746,"train",18,5,12,18,3273917,1511,3,1,1511,"2% Reduced Fat DHA Omega-3 Reduced Fat Milk",84,16,16,"dairy eggs",84,"milk"
"762",3273917,125746,"train",18,5,12,18,3273917,10145,5,0,10145,"Simple Favorites Chicken Enchilada Suiza",38,1,1,"frozen",38,"frozen meals"
"763",3273917,125746,"train",18,5,12,18,3273917,13070,1,0,13070,"Impressions Napkins",54,17,17,"household",54,"paper goods"
"764",3273917,125746,"train",18,5,12,18,3273917,26172,2,1,26172,"Light Sour Cream",108,16,16,"dairy eggs",108,"other creams cheeses"
"765",3273917,125746,"train",18,5,12,18,3273917,27522,4,1,27522,"Gluten Free Uncured Bacon Mac and Cheese",38,1,1,"frozen",38,"frozen meals"
"766",3354577,128279,"train",4,6,18,30,3354577,7156,8,1,7156,"Traditional Plain Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
